,List of Tweets
177,"RT @barrett_ink: 'At Menindee, 830 km west of Sydney, despair has turned to anger as residents blame the government for exacerbating the dr…"
178,@Reuters It’s amazing how we have cycles of drought and rain.
179,RT @murpharoo: Parliament's intelligence committee says the government's identity sharing bill should not be passed. Bit of an upset. Tune…
180,RT @GuardianAus: With #questiontime underway (follow live as @amyremeikis covers it https://t.co/jbDw5vB58Z ) and Labor asking a series of…
181,Call the cops. Angus Taylor not accepting that the document was falsified. #auspol https://t.co/kWoRbCVjdA https://t.co/EVqWb1ag15
182,"Labor calls for police investigation into Angus Taylor – Politics Live 

#auspol 

https://t.co/qfHoaF63nX"
183,"RT @abchobart: How are the smallest ozone hole in decades, drought and fire danger connected? https://t.co/nZ0WPTOUYW"
184,"When this drought end, imma go crazy. Probably really try to break her back. Maybe not literally but that mf gone p… https://t.co/zlCqRsR4b5"
185,@CreightonAg @tonymahar @BryceDCamm @NationalFarmers We also recommended that we start collecting evidence so we’re… https://t.co/pahoRtTXFX
186,Whew I was trynna rock out on a year drought but I can’t do it 😂 my hormones racing
187,"How are the smallest ozone hole in decades, drought and fire danger connected? https://t.co/nZ0WPTOUYW"
188,@WilliamScherer3 @BrettNoble4 Wow. Wild year. Drought here began in #July. No rain at all in #September. Rain on… https://t.co/w6KBzpoH4b
189,RT @stukhan: Darwin residents fear for future water security as underground aquifers run critically low. https://t.co/R7ll94xm8m
190,Lmao aye if the Rockets &amp; UofH lose tomorrow night... then the city will officially be in a drought
191,"RT @princejeongwoo: the more this drought goes on, the more i look forward to being able to see treasure13 again ㅠㅠ"
192,RT @fitzhunter: We all pray the PM doesn’t have too much reason to regret rejecting Labor’s offer of a joint approach to drought support ht…
193,Nationals are driving drought relief policies hard: Joyce - AM - ABC Radio https://t.co/WaNvkNdghs via @skinnergj
194,RT @youngchrome98: I’ve been tellin people for 10 years straight “Suns goin to the playoffs this year!” 😔but... this year’s different... TH…
195,"Waiting for you is like waiting for rain in this drought, useless and disappointing"
196,@MoloneyGerard @vege07 @TrotsSH Bring it on Big Kev 🙌 no pressure G Dixon there is a drought on 😜 https://t.co/Y9QgGqDtEc
197,"@CreightonAg @tonymahar @BryceDCamm @NationalFarmers Well actually no, we recommended that Gov consider it as well… https://t.co/Hpodh6sJnU"
198,the jw badbtch tag is my coping mechanism like i cannot stand this drought im sensitive n weak and im soooo worried
199,day 865 in the drought: cucumber?
200,"RT @madforwater: Worldwide, desalination is increasingly seen as one possible answer to problems of water quantity and quality that will wo…"
201,"@BOM_Qld Can we place orders for cooler weather with you guys?

We've already seen a report of someone making rain… https://t.co/Vg1E17a2eM"
202,"RT @weatherchannel: Heavy rain will bring more drought relief to the South, but may also trigger flooding: https://t.co/x9lx8NHFpV https://…"
203,"Nats seek $1.3 billion drought cash. Every council in drought zone to get $10 million cash injection #LGA 
https://t.co/mtxGc4rgyc"
204,In E-News - thinking and praying for those effected locally by drought or overseas by flood; pray for the 28 men at… https://t.co/B8B9w4xxzz
205,good to see the pork barreling in action ..even no drought affected areas given money for sitting coalition members… https://t.co/X6VTAR3iOK
206,RT @Views4rmMrsWest: @RoxzySoFoxy Thought it was a drought
207,RT @ananymouus: We might be in drought season for whole group activities but we are not in drought in terms of INFINITE contents. 2022 migh…
208,"If you followed the cues of environmentalists, vegans, and a few others, you'd have to stop eating to allow animals… https://t.co/LIm2QscJl5"
209,Dis finna be me at my mcm door. Dick drought is real https://t.co/veChe0zA5R
210,"RT @manghumani: THE BIBLE NEVER LIES‼️

After years of drought, hunger and suffering. Moses will lead the chosen ones to The Home of Cheese…"
211,"@AnnastaciaMP We are not leading the way in unemployment, infrastructure, drought assistance nor a commonsense appr… https://t.co/u2oFnmwC8N"
212,"RT @alanwinde: [WATCH] Today a decision was made at our Western Cape Cabinet meeting regarding drought relief measures. 🇿🇦

💰R50 million em…"
213,selena really said to us im gonna fix the last 4 years music drought for my fans in 24 hours
214,@FAO @youthrise4agric ... challenge for zero hunger for every year need help  foods from nature disaster/earthquake… https://t.co/coxDkeKEwQ
215,"📰[AS] | Suárez fails to end four-year curse in Prague.

🔶Suarez had hoped to channel his current goal-scoring momen… https://t.co/G6vHGhUpU0"
216,The Dilly Drought Drive needs your help; to support Macarthur's farmers. https://t.co/a309Wjbowy
217,Wasn’t prepared for a drought. Damn. Cut off the supply and all..
218,"Spot on: “‘you can’t keep [new dams] full waiting for a drought, or empty waiting for a flood’. Increased stored wa… https://t.co/7Jgk2LEu32"
219,"How are the smallest ozone hole in decades, drought and fire danger connected? Sudden stratospheric warming — it's… https://t.co/MLQUgz0H7p"
220,More pork barrelling!! Perish the thought that assistance should be on the basis of greatest need rather than reten… https://t.co/iFIwBDjWuI
221,@RoxzySoFoxy Thought it was a drought
222,Darwin residents fear for future water security as underground aquifers run critically low. https://t.co/R7ll94xm8m
223,"The latest from the ABC Darwin: How are the smallest ozone hole in decades, drought and fire danger connected?… https://t.co/l4whZJkk84"
224,RT @jhaue: 'She has to bathe in a bucket': Top End water supplies hit critical low https://t.co/Q3xl8vLzEJ
225,@cheonsaebong SAME NANG. Drought ang jc nation these past weeks 😭😭👀👀
226,Thirst turns to anger as Australia's mighty river runs dry - Reuters https://t.co/fXYCQpIUX0
227,"RT @abcbrisbane: How are the smallest ozone hole in decades, drought and fire danger connected? https://t.co/PayWkaTvUq"
228,@JaredStillman have the Titans finally resolved a 15 year wide receivers drought. GM had issues drafting or signing… https://t.co/puJS1Ymrr2
229,@CarmichaelDave Playoff drought won’t end. Ever.
230,Nationals MPs 'live in the regions and actually feel the drought' https://t.co/sU6b8drE3f
231,@TheTurul @Akarnious @MillyMolly300 @Stratma30803775 @Turdface70 @Darren78516546 @Deefadog4me @StayTrueBlue… https://t.co/E15Vsb2kPN
232,"RT @crikey_news: While the government squabbles over who gets the credit for handouts to farmers, farmers themselves are calling for an end…"
233,"Over 100 elephants die in Botswana due to drought, anthrax outbreak https://t.co/fUlLB0CL6F"
234,Thirst turns to anger as Australia's mighty river runs dry https://t.co/zypseWXoma https://t.co/NPihrTcAQJ
235,Labor calls for police investigation into Angus Taylor – question time live https://t.co/59jo4qcCTd Forget it. The… https://t.co/m7c1FL9CXm
236,Darwin residents fear for future water security as underground aquifers run critically low - ABC News (Australian B… https://t.co/owNM8j22ae
237,@akstadnyk @ibew_sparky @DianeMariePosts @ryderfm @sugarsugar03 I want environmental policies too. A tax on CO2 whe… https://t.co/O0v3A7iAkm
238,"This is an example of outrageous irresponsibility. The #Darling #River is simply not supposed to dry out, even in… https://t.co/cTcAtq9v3I"
239,"How are the smallest ozone hole in decades, drought and fire danger connected? https://t.co/PayWkaTvUq"
240,"@xandatoto Some advice for ZanuPF 
1. Enter the post struggle world. Stop seeing enemies everywhere 
2. Embrace cha… https://t.co/ZBTbfovpcy"
241,Don't risk poisoning your stock #checkthetest for Nitrate. Dont buy hay unless you have a feed test. Critically imp… https://t.co/TYTeBtlOSh
242,"RT @pastry212: Farmers MOTTO- 
If it is Drought-give me money. 
If it is Rain -give me money.
If my farm as a Business FAILS-give me money.…"
243,RT @NatGalleryAus: .#CharlesConder's femme fatale blows smoke from a burning brazier across parched desert plains – poignantly an allegory…
244,"RT @Dj_Stavo: Was just Thinking 🤔

If he can Cause a DROUGHT I'm sure he  can locate his Watch 

Unless …....."
245,Selena is overwhelming me. The drought has been lifted https://t.co/GlKN0S3VGH
246,"RT @FAOemergencies: Shifting to more proactive #drought response in 🇻🇳 #VietNam thanks to the contribution of @eu_echo

Learn more about th…"
247,RT @MurrayWatt: Only 14% of Scott Morrison’s fake $7 billion drought package is immediate assistance for farmers and rural communities. Why…
248,RT @MurrayWatt: How much is really in Scott Morrison’s imaginary $7 billion drought package? Hint - it’s a lot less. https://t.co/dhMZmRanM3
249,"@fitzhunter Promotes the use of coal and then claims we need to do more for the farmers. Which is it Joel?

There i… https://t.co/8Yvr34CjV1"
250,"RT @RengsecondEng: Worldwide, #desalination is increasingly seen as one possible answer to problems of #water quantity and quality that wil…"
251,Live concert in seoul = the time we were drought w haechan content so yea im fine
252,"@SKamhunga My God! This is a humanitarian crisis. Zesco wants to import 300MW of electricity from Eskom, Eskom appa… https://t.co/BKbh2guy9I"
253,RT @jsubler: Excellent visual essay by our team in Australia:  https://t.co/qroCf00ihk
254,@EnRouteAnfield He’s always going to be judged on that 1st season forever.. it’s just the way it is I’m afraid. Sha… https://t.co/59ZDMW47tH
255,"So we havent made the playoffs in 9 years..

Itd be nice to break that drought

#RisePHX"
256,thought there was a drought 👿🍬
257,RT @k1ngyohans: you know drought is real when ppl throwback stuff like when yohan gave this doll to dohyon... https://t.co/qfVrgWqqYj
258,Africa develops financial tools to become drought-resilient https://t.co/A6y9u5s6hf
259,RT @seemorerocks: Thirst turns to anger as Australia's mighty river runs dry https://t.co/h7TrE583LE
260,"Yep, thats the Gov'ts aim, get rid of all those
pesky rural people that are hard to control.
Not to mention being a… https://t.co/demgYNs5S1"
261,Excellent visual essay by our team in Australia:  https://t.co/qroCf00ihk
262,"RT @BelindaJones68: The PM @ScottMorrisonMP wants all official acknowledgements to include ADF veterans in addition to traditional owners,…"
263,@NaomKemunto5 Drought over here in Kajiado South.  Dust storms.
264,the drought is doing things to tom stans https://t.co/6X4RPgf7l7
265,RT @MikeWiseguy: You know how spoiled Boston is? The NBCSportsBoston outlet actually had a story about Beantown not having a championship p…
266,Govt’s drought plan is nothing but a ‘blunt fiscal instrument’ https://t.co/8j1h28R9gG
267,@straycherryy sis hyunjin stans are lit rally goin thru drought season rn
268,RT @sipawe: This is how Nationals play politics: they want money for the drought allocated to help them keep their seats in Parliament. The…
269,@australian No money for drought though 😢
270,"RT @Tank9999: #auspol So the Nationals Back Bench (ie Barnaby Joyce) tried to Gazump Scott Morrison

by releasing details of a new payment…"
271,Thirst turns to anger as Australia's mighty river runs dry https://t.co/oFnr5GM1le https://t.co/UUXaG6uXuU
272,RT @GuardianAus: #BREAKING: Labor calls for police investigation into Angus Taylor – question time live https://t.co/ewjY0O5HIc
273,This is just a tweet to say that Western Australia is in drought too. I know NSW and QLD are in dire straights but… https://t.co/8KlVGxSSCx
274,RT @katzyna: More than 100 #elephants have died in #Botswana in what the Department of #Wildlife &amp; National Parks attributes to an #anthrax…
275,Labor calls for police investigation into Angus Taylor – question time live https://t.co/GNyxHsP9w8
276,Even in the drought I’ll give that bxtxh my last
277,"@Christo17009273 @thabangsekgobel It's not you talking, it's 5 seasons of drought 🤣😂😂#Sundowns https://t.co/IsQGOmr1XF"
278,"2014- @BJP4Maharashtra won 122 out of 288 seats. Promised to create 24,000 million cubic feet of water storage to t… https://t.co/w3SzGdxhIO"
