category;tweet_id;text;date;retweet_count;geo;coordinates;place_id;place_centroid;place_country;place_country_code;place_full_name;place_name;place_type
dry well;1.15151E+18;"This may not look like much, but to me it might as well be a diamond. O1 tool steel bevel tests at 10, 15, 20, and 25 degrees, dry machined on the Nomad. This is extremely promising for the next big Carbide3D project series... #TasteTheRainbow

#Carbide3… https://t.co/TqvQaYlqoJ https://t.co/DrcK6gSJSI";7/17/2019 15:26;0;;;;;;;;;
dry well;1.15151E+18;Pentagon content goes from a dry rock to and overflowing well in like 000000000.01 seconds its crazy;7/17/2019 15:25;0;;;;;;;;;
dry well;1.15151E+18;More new beer! Supa Sumo, Galaxy Dry Hop Pseudo Sue and King Sue from *@TGBrews as well as *@OddSideAles Hipster Brunch Stout singles and Saturn in Scorpio Hoppy Ale from Foreign Objects https://t.co/hrVszZtcXr;7/17/2019 15:25;0;;;;;;;;;
dry well;1.15151E+18;D of E underway on the first day. Warm and dry. All groups doing well and making friends with the locals! *@BroadwaterNews https://t.co/RQcpuGwSIJ;7/17/2019 15:22;0;;;;;;;;;
dry well;1.15151E+18;Hate that my skin gets dry as well as oily at the same time 😭;7/17/2019 15:19;0;;;;;;;;;
dry well;1.15151E+18;"Well hello gorgeous skin! Notice the texture change!!! 👏🏻👏🏻👏🏻
This is what the #1 Premium Skin Care will do for your skin! 
GLOWING SKIN! Bye bye dry / fine lined skin! 
Are you ready for a change?? 
Message me!… https://t.co/R7RzNF8coq";7/17/2019 15:18;0;;;;;;;;;
dry well;1.15151E+18;pat dry and apply clay mask immediately...then wash off, put toner and use sheet mask to moisturise your skin well... maybe use it once a week or max twice a week esp if you live in a very polluted area like me... or you can use other products to deep clean your skin periodically;7/17/2019 15:10;0;;;;;;;;;
dry well;1.15151E+18;*@VioTCZ Omg you HAVE to try a dry shampoo mousse from OGX (it’s called fiber full or something). It’s supposed to work really well without completely drying your hair out like powders/sprays do.;7/17/2019 15:06;0;;;;;;;;;
dry well;1.15151E+18;"Do you have any idea how men suck the women dry through what you call the *proper procedure*
If men have the way of three words, women can as well. Especially when it's legally allowed. Why do you want to make harder for woman what is a piece of cake for men? https://t.co/YTVjlPJjxs";7/17/2019 15:05;3;;;;;;;;;
dry well;1.15151E+18;well just a tiny bite was really....and after scratching it so well got the perfect result,dry blood cells :) https://t.co/ewGNHlvmnJ;7/17/2019 15:01;0;;;;;;;;;
dry well;1.15151E+18;"Mayor on Main has been postponed today as well as 7/20/19. New dates will be available as soon as possible!

Stay dry! https://t.co/kT8kby9y69";7/17/2019 15:00;0;;;;;;;;;
dry well;1.15151E+18;*@barbiepce I care.  Just quit work.  It’s sucking your soul dry.  Spend the free time with me and I’ll see you a ribbon skirt.  Might help.  Well after I’m back from camping.  Also check your sisters fancy shawl video.  She’s ready to dance.;7/17/2019 14:57;0;;;;;;;;;
dry well;1.15151E+18;*@gangaslut well your flavour is dry &amp  stale because transformer SLAPS;7/17/2019 14:54;0;;;;;;;;;
dry well;1.15151E+18;Well there goes my good day should of went out side water the tree like dogs instead of going to the basement bathroom because storm water drain backed up now me and my gimped leg and fingers have to move shit out of the water and put on dry land lol should pissed on the tree;7/17/2019 14:53;1;;;;;;;;;
dry well;1.1515E+18;*@ejdenbesten Mine went super smoothly! But I didn’t sleep well for the first two days because I kept having nightmares that I would get dry socket while sleeping 😂 also be careful of pain meds! Thankfully my doc only gave me ibuprofen 800s but some people get some wild pain meds 😳;7/17/2019 14:50;0;;;;;;;;;
dry well;1.1515E+18;well this father fucker is gonna father fuck your bank account dry if you keep getting flirty and SMART in the MORNING. https://t.co/8JFq1fqNdd;7/17/2019 14:50;0;;;;;;;;;
dry well;1.1515E+18;*@thegaylogic Well it's not our fault we're so dry now is it? I'm looking at you Harold.;7/17/2019 14:48;0;;;;;;;;;
dry well;1.1515E+18;*@JoeBudden apparently I am a novice as well, I didn’t know there was so many terms for ways of sucking dick. I didn’t know there was a sloppy way I guess. So they are using their mouth full of wetness and they seem to give a man a dry dick is it?;7/17/2019 14:46;0;;;;;;;;;
dry well;1.1515E+18;*@lukieash18 It works really well especially in the summer months. I do it less often in the winter because I have dry skin.;7/17/2019 14:39;0;;;;;;;;;
dry well;1.1515E+18;*@RWSockAccount *@DSAMikeP Trump did many of these things as well.  I hope your right.  But I will keep my powder dry on people who are not openly Pro-White. Especially those that flirt with us and talk abt UFO's lol.  I am going to discuss this on a live stream Saturday night.;7/17/2019 14:33;0;;;;;;;;;
dry well;1.1515E+18;*@CaptnAmy *@MirrorHer *@Sarah_Samedi *@Kate_Bunni For the rest of you jammy curlies, a good product put in wet and distributed well and then either air dry or diffuser. If you plan on shoulder length curls then the cut is to be really a uniform layer. If your wanting length then a very basic face frame and layers on ends.;7/17/2019 14:30;0;;;;;;;;;
dry well;1.1515E+18;"*@misdplanetarium AS - This is a cool idea. Maybe it could coincide with math as well. I am not sure exactly, but maybe tracking the rainfall into a scatterplot for a month, or by year and then compare it to years considered ""wet"" years and ""dry"" years. #makeitreal #mesqir2019";7/17/2019 14:30;0;;;;;;;;;
dry well;1.1515E+18;*@PSNation Well the summer may be dry, but my backlog is “wet”... huh?!;7/17/2019 14:29;0;;;;;;;;;
dry well;1.1515E+18;*@GoNintendoTweet humanity already failed as a society so shut up gamers!!!!!!!!!!!!!!!!!!!!!!!!!! the comedy well has run dry;7/17/2019 14:28;0;;;;;;;;;
dry well;1.1515E+18;"*@utopiancreature Ahan, well it has changed a lot since then.
You can say it has gone more dry 😂";7/17/2019 14:27;0;;;;;;;;;
dry well;1.1515E+18;*@dylanmsmitty Never miss your water til the well is dry!;7/17/2019 14:24;0;;;;;;;;;
dry well;1.1515E+18;"""When the well is dry, we’ll know the worth of water."" – Benjamin Franklin https://t.co/WU4JxZM82G";7/17/2019 14:15;0;;;;;;;;;
dry well;1.1515E+18;"NEW VIDEO UP ON THE CHANNEL!

This week we are back on the sofa matching four classic British/Irish pub snacks with some stellar beer - always wondered what to have with you Scampi Fries or dry roasted? 
Well head to the Youtubes and WONDER NO MORE. https://t.co/aWk5dlbvbs";7/17/2019 14:14;1;;;;;;;;;
dry well;1.1515E+18;*@NintendoAmerica well is getting dry on these;7/17/2019 14:12;0;;;;;;;;;
dry well;1.15149E+18;We are going to have pretty nice weather for your Wednesday as we are going to have a mix of sun and clouds, dry conditions, and warmer temperatures. Now for more details about today's weather as well as the weather for the rest of this week, check out my online weather forecast. https://t.co/5EaIb4VBEi;7/17/2019 14:03;2;;;;;;;;;
dry well;1.15149E+18;*@EnigmaInTheDust *@SumiCharcoal well, i think letting the leeches such Lucion dry of blood would be a great cure for the plague!;7/17/2019 13:58;0;;;;;;;;;
dry well;1.15149E+18;*@MikeMarshallAU I just think it’s pretty cut and dry. Malzahn has lost 4 or more games in 5 of his 6 seasons as head coach at Auburn. He knows if that trend continues and that stat ends up being 6 of 7 seasons, then he’s gone as well he should be. Unless you are Saban or Dabo, then your a bad;7/17/2019 13:57;0;;;;;;;;;
dry well;1.15149E+18;I work in an dry cleaners, sometimes directly with machines that produce a lot of heat, with no AC so this week may very well kill me. It was very nice knowing you all;7/17/2019 13:54;0;;;;;;;;;
dry well;1.15149E+18;"*@AngstBoyVanitas (c) keyblade wielder. Which, I can’t seem to understand why it chose me in the first place.. I hate it, actually.”

Sora lets out a dry chuckle, and a scratching along their cheek with their forefinger ensued.

“But oh well! No matter how much I try to escape it it inevitably (c)";7/17/2019 13:54;0;;;;;;;;;
dry well;1.15149E+18;*@zilivelli *@shxnsei Well done is really dry medium rare is where it’s at;7/17/2019 13:52;0;;;;;;;;;
dry well;1.15149E+18;My timeline DRY, might as well 💧 https://t.co/n1po7AgdAK;7/17/2019 13:48;0;;;;;;;;;
dry well;1.15149E+18;*@KayliePaylie *@RealClownfishTV Well it was a dry run sadly BUUUT I did get some info as to when to expect those dolls. Targets will reset their toy mods in two weeks so I'll check back with them then.;7/17/2019 13:40;0;;;;;;;;;
dry well;1.15149E+18;Dry Shampoo kamu baru aja habis? Well, no worries karena booth *@colabhairid akan ada di #JakartaXBeauty2019! Di sini kamu bisa belanja produknya dengan diskon spesial dan main spin the wheel. Kamu juga bisa Meet &amp  Greet sama *@joviadhiguna! FUN! https://t.co/w06hvcH6ZF;7/17/2019 13:39;0;;;;;;;;;
dry well;1.15149E+18;"*@TechiyoSRL *@namux_ Haha yeah. But i figured this was as well practiced as i would ever be at it, so that was the time to do it. :)

Good level! The dry bones part did eventually get semi-consistent.";7/17/2019 13:38;0;;;;;;;;;
dry well;1.15149E+18;*@edwardrussell Well, if I’m going through a dry patch...;7/17/2019 13:34;0;;;;;;;;;
dry well;1.15149E+18;Hi *@HughFW. You may not have heard of us, but we are a brand new environmental initiative and we need your help. You may have already heard of Dry January, Stoptober and Movember, well what about Unblocktober. Unblocktober is brand new, and the world’s first month-long,;7/17/2019 13:34;0;;;;;;;;;
dry well;1.15148E+18;"*@SocietySpitfire A great write-up of the great life of a great man
Gotta love the dry humour, as well!
(Tap/click to see that) https://t.co/JLrNsVQXCP";7/17/2019 13:31;0;;;;;;;;;
dry well;1.15148E+18;"Derby Dry Mocktail
Combine cranberry juice, grapefruit juice, simple syrup and lemon juice in a cocktail shaker. Fill with ice. Shake well. Strain into a martini glass. 
https://t.co/jApj4Zbqrt
#HealthyFoodCircle 
#FoodRecipes 
#SweetandSpicyFood 
#HealthyFood
#Foodandbeverage https://t.co/flzpQfUzGV";7/17/2019 13:30;0;;;;;;;;;
dry well;1.15148E+18;"*@mr_sher_holmes Well, the motormouth is getting coffee. Sebastian is as hospitable as they come, which is to say: not at all. That's something Jim had never trained out of him.

""Make yourself at home,"" His comment is dry as Sebastian works in the kitchen fixing them both a cuppa.";7/17/2019 13:28;0;;;;;;;;;
dry well;1.15148E+18;"*@wonkydog1 *@SkySportsNews *@J_Dyer_Official *@SkyAnton Well, as long as the tv, sponsors and other revenue keeps increasing valuations as well as wages will only ever go one way unless they introduce a cap like Rugby. As a lot of fans would say FFP don’t work as there’s ways round it.

It won’t dry up as streaming is the new thing";7/17/2019 13:28;0;;;;;;;;;
dry well;1.15148E+18;*@AmandaP27967880 *@RNIB *@BelhavenHead Well done both, keep your spirits high and your socks dry! X;7/17/2019 13:28;0;;;;;;;;;
dry well;1.15148E+18;#PlayingNow on  Foly FM Craig David - You Don't mis Your Water  ('Til The Well Runs Dry) Click here and get connected instantly : https://t.co/CgA5lJEnnD;7/17/2019 13:21;0;;;;;;;;;
dry well;1.15148E+18;Well, it’s hard to complain about the rain when things have been pretty dry lately. Would be nice to have a quick break for the field tour to see #MiravisNeo hands on though. https://t.co/wVdjWmnsf8;7/17/2019 13:19;0;;;;;;;;;
dry well;1.15148E+18;Seems our wishing well's gone dry;7/17/2019 13:16;0;;;;;;;;;
dry well;1.15148E+18;*@gardenngather yes they love this dry weather, well until today. they are in their element in the sun and dust.;7/17/2019 13:16;0;;;;;;;;;
dry well;1.15148E+18;Free Shampoo, Blow Dry, &amp  Hair Jewelry! Only a few slots left for this week! Email us with your availability, also include the needed information above! Consultations can be booked as well! https://t.co/DZjvsmKAob;7/17/2019 12:53;0;;;;;;;;;
dry well;1.15148E+18;Free Shampoo, Blow Dry, &amp  Hair Jewelry! Only a few slots left for this week! Email us with your availability, also include the needed information above! Consultations can be booked as well! https://t.co/wkOkPoCbGk;7/17/2019 12:53;0;;;;;;;;;
dry well;1.15147E+18;*@darkloanen well, it takes ages for paint to dry on a chair leg...;7/17/2019 12:52;0;;;;;;;;;
dry well;1.15147E+18;"We went from rainforest co ditions yo popcorn fart dry. 15 days no rain.
Could really use some rain but its another beautiful day in the forest
Thankful for my wonderful well.";7/17/2019 12:52;0;;;;;;;;;
dry well;1.15147E+18;my skin's combination, oil and dry, and very sensitive din kaya i dont really use toner anymore, i just put serum (from oh well) and olay 7-in-1 moisturizer day and night pero yun let's see tomorrow kung hindi magrreact skin ko yaaz beauty blogger ang peg 😅;7/17/2019 12:52;0;;;;;;;;;
dry well;1.15147E+18;"Jungkook thought to himself. He checked the laundry basket to find the school’s prescribed dry fit shirt in there, along with the school’s sweatpants. 

He facepalms himself, and groans. His day was definitely not going well.";7/17/2019 12:47;0;;;;;;;;;
dry well;1.15147E+18;I would help you wash it and sun dry it well https://t.co/RO9z56q59w;7/17/2019 12:46;0;;;;;;;;;
dry well;1.15147E+18;We've got Flying Dog Brewery's Thunderpeel Hazy IPA! This beer features an intoxicating blend of Citra, Galaxy + Mosaic hops as well as an ample amount of dry hopping. So juicy! Unfiltered for your pleasure. Gasko &amp  Meyer Inc. https://t.co/HSHkH3Yqzv;7/17/2019 12:45;0;;;;;;;;;
