category;tweet_id;text;date;retweet_count;geo;coordinates;place_id;place_centroid;place_country;place_country_code;place_full_name;place_name;place_type
water and sanitation;1.15E+18;"The Jal Shakti ministry will focus on water access and conservation while sanitation will become secondary  big jump in allocations for the PM Gram Sadak Yojana shows the govt is keen on improving rural connectivity, writes Pranay Kotasthane *@pranaykotas 
https://t.co/jw3OGvmUee";7/11/2019 14:30;0;;;;;;;;;
water and sanitation;1.15E+18;"Cap Bleu, a tailor-made financing solution from *@BMCEBankAfrica, enables you to finance your investment projects in the water and sanitation sector.

More info ➡️ https://t.co/ntmxoJSIO5 https://t.co/leuvJ4QkIC";7/11/2019 14:26;0;;;;;;;;;
water and sanitation;1.15E+18;The WASH Up! program is used in schools and Child Friendly Spaces across Iraq to teach children about #water, #sanitation &amp  #hygiene. World Vision Iraq teamed with Sesame Street to develop a curriculum to help children put into practice what they learn. https://t.co/nGBcv0AgtE;7/11/2019 13:57;0;;;;;;;;;
water and sanitation;1.15E+18;"*@TioChango_ *@EmmaGPaley *@kfunk937 *@Monstercoyliar *@_mamadeb *@Awithonelison *@Sheldon_Walker_ *@jp_miner *@fiski70 *@mcfunny *@JaneEOpie *@jkellyca *@TThoughtmonger *@LithiumMano *@ianfmusgrave *@PedsID4Life *@doritmi *@WendyOrent *@Boxmenot *@BlueLionBlog *@immunotoxPhD *@MAhealthforkids *@TakeThatCDC *@badzoot7 *@Rosewind2007 *@saluce65 *@StopVaxxedLies *@krebiozen *@kuriousmind93 *@downeyballs *@BeckyJohnson222 *@AndrewLazarus4 *@asiamoonbloom *@VeritasEver *@thereal_truther *@rugbyrhino16 *@ghoppe *@ChrisJohnsonMD *@seaglass34 *@KristenJayne1 *@lawnatural *@microRNApro *@toppediatrician *@ITDarkTiaLight *@Someguy42920005 *@TonyBaduy *@LifeDorr *@kenjaques *@Juanita87722370 *@sig_3872 Vaccines are flawless. Therefore we can do away with hygiene, sanitation, sewage systems, clean water, and proper nutrition.  

All we need are Big Pharma’s magic shots.";7/11/2019 13:49;0;;;;;;;;;
water and sanitation;1.15E+18;One of the most common causes of death in under-five children in Sierra Leone can be prevented with access to safe drinking-water and sanitation. Learn more at https://t.co/lfp6iN7tFf https://t.co/QwrSp0k3SR;7/11/2019 13:48;0;;;;;;;;;
water and sanitation;1.15E+18;#GhParliament has approved by resolution the supply contract agreement between GoG (Ministry of Sanitation &amp  Water Resources) and Aqua Africa Limited for an amount €30 million relating to the rural and peri-urban nano-filtration water projects in Ghana under RCSTWS Project.;7/11/2019 13:35;3;;;;;;;;;
water and sanitation;1.15E+18;"Os delegados e os ouvintes discutem sobre o apoio governamental para a distribuição da água e o saneamento na Conferência 10.
-
The delegates and the listeners discuss about the governmental support to water distribution and sanitation at Conference 10.";7/11/2019 13:33;0;;;;;;;;;
water and sanitation;1.15E+18;Every dollar spent on #familyplanning can save governments up to $6 that can be spent on improving health, housing, water, sanitation, and other public services. Learn more: https://t.co/N5fgPCvg9t  #WPD2019 #WorldPopulationDay https://t.co/ZGgi47YNXT;7/11/2019 13:20;1;;;;;;;;;
water and sanitation;1.15E+18;Our #EmergencyResponseTeam works throughout #SouthSudan where people are in need of Health, Nutrition, Water and Sanitation, and critical household items. Supported by *@UKinSouthSudan *@eu_echo and generous private donors. Learn more at https://t.co/nWetlUBjIH https://t.co/iVCoP5CALn;7/11/2019 13:11;3;;;0e5a1ae9fcd45000;31.43558566486574,4.8613423;;;Central Equatoria;Central Equatoria;admin
water and sanitation;1.15E+18;"If you’re at the #HLPF2019, make sure you join *@wateraid’s side event to learn about the linkages between #SDG6 and #SDG10.

We can’t expect to reduce inequalities when the most marginalised still lack access to their human right to water and sanitation. #LeaveNoOneBehind https://t.co/PO72nOvcYF";7/11/2019 13:05;3;;;;;;;;;
water and sanitation;1.15E+18;Fast-growing populations strain scarce water supplies. 664 million people worldwide lack access to clean water. W/*@MOH_Kenya *@minwater_kenya we’re weaving a different story for Kenya. #WorldPopulationDay https://t.co/ZvF2EQTm37 https://t.co/Dlt2GIBjar;7/11/2019 13:05;2;;;;;;;;;
water and sanitation;1.15E+18;*@the_oriGEEnal *@JillianDURM On a big enough time and spatial scale, sanitation is necessary for clean drinking water. (All water is reused, eventually.) So, yes!;7/11/2019 13:04;0;;;;;;;;;
water and sanitation;1.15E+18;"Later this afternoon at #HLPF2019, Side event on ""Fulfilling the Human Rights to Water, Sanitation and Decent Work"" at the Japan Society.  *@EUatUN, *@WaterAidAmerica.";7/11/2019 12:54;0;;;011add077f4d2da3;-73.93950002939275,40.655138;United States;US;Brooklyn, NY;Brooklyn;city
water and sanitation;1.15E+18;"Prospective Management Overseas is looking for experts in #Tanzania🇹🇿:

▪Team Leader: https://t.co/TD4wz4N67f
▪Water and sanitation design Engineer: https://t.co/SeJMXgc0rr https://t.co/TapfmFJ0oZ";7/11/2019 12:49;0;;;;;;;;;
water and sanitation;1.15E+18;"What did the International Conference on Population and Development promise? For one, a world where everyone has adequate food, water, shelter, clothing, and sanitation. 

How will you accelerate the #ICPDpromise? 

#WPD2019 #ICPD25 #UNFPA50 #EveryoneCounts https://t.co/llaRoxPbKO";7/11/2019 12:35;5;;;;;;;;;
water and sanitation;1.15E+18;The participants are learning about the 8 pillars underlying the guidelines for #greencities for #BurkinaFaso. They include among others energy, urban mobility, green buildings, infrastructure, waste management &amp  water and sanitation *@gggi_hq *@UNHabitat *@c40cities *@ICLEIAfrica 🙌🏿 https://t.co/S8pUs90sw0;7/11/2019 12:23;1;;;;;;;;;
water and sanitation;1.15E+18;4 bedroom penthouse for rent. https://t.co/QAKampHIib;7/11/2019 12:12;0;;;;;;;;;
water and sanitation;1.15E+18;#Water The department of Water and Sanitation says groundwater was identified as one of the key interventions and drought relief funded boreholes were prioritised. MAM https://t.co/cEHb5EXhnf;7/11/2019 12:07;0;;;;;;;;;
water and sanitation;1.15E+18;"Minister *@LindiweSisuluSA , Deputy Ministers Tshwete and Mahlobo to brief the media on water and sanitation priorities.
#DHWS
Read more &gt &gt &gt  https://t.co/gqJoPtMZbp https://t.co/rG4XigZtRf";7/11/2019 12:05;2;;;;;;;;;
water and sanitation;1.15E+18;4 units of 3 bedroom mansionte https://t.co/2FSfKl54cZ;7/11/2019 12:02;0;;;;;;;;;
water and sanitation;1.15E+18;"There's still time to sign up to the Stormont Run on Saturday 31st August!

Join us to help raise money for clean water, sanitation and hygiene in East Africa. You can find out everything you need to know on our website: https://t.co/T1uut0313l https://t.co/twoUwHbnlB";7/11/2019 12:01;0;;;;;;;;;
water and sanitation;1.15E+18;RI Dist 3131 Facts -WinS - is a project that focuses on providing Water, Sanitation &amp  Hygine in Schools. Our *@pune_smart will also participate and adopt schols under this program. *@Rotary *@RotaryUSA *@RotaryFR *@RotaryDE *@NewsRotary *@RotaryGBI. To learn more https://t.co/7oYQIi0CxC;7/11/2019 11:55;1;;;;;;;;;
water and sanitation;1.15E+18;🇹🇿In Tanzania 52% of girls latrines in schools do not have doors providing dignity and privacy. 🚺 *@RodeKruisVL and the #TanzaniaRedCross work on water and sanitation in #Kigoma.💧 Earlier this year we visited handwashing and sanitation facilities in a school in Buhigwe. 🇧🇪 https://t.co/C7K8jJcQhO;7/11/2019 11:54;6;;;;;;;;;
water and sanitation;1.15E+18;Marsabit County launched their Climate Change and Adaptation Action plan and Water and Sanitation Act this year. With the help of partners they are developing Natural resource management policy and Climate change policy.;7/11/2019 11:54;0;;;;;;;;;
water and sanitation;1.15E+18;vehicles are routine and in a 2050 carbon free world they'll be ubiquitous? No neither do I and let me tell you why we can't even ensure that the communities our Indigenous people live in have fresh water,sanitation and food supplies that are;7/11/2019 11:52;0;;;;;;;;;
water and sanitation;1.15E+18;Water for all- The constitution of Kenya 2010 recognizes water and sanitation services as a basic right. #SDG6 https://t.co/uRNfnMA6wl;7/11/2019 11:49;1;;;;;;;;;
water and sanitation;1.15E+18;Container-based #sanitation: one way to reach the last mile for sanitation services in #cities - potentially useful in dense #lowincome #communities - cases from #Kenya and #Ghana in this report https://t.co/cxJd3nnse3 *@WorldBankKenya *@WorldBankWater https://t.co/nRd3fc2LCu;7/11/2019 11:49;0;;;;;;;;;
water and sanitation;1.15E+18;We are very excited to launch the Sustainable Clean Water and Sanitation in Small Towns and Rural Town and Rural Areas project in 5 communities in Enugu State. This project is jointly funded by *@thecocacola foundation and *@WaterAidNigeria. https://t.co/RVewkKcsiJ;7/11/2019 11:46;6;;;;;;;;;
water and sanitation;1.15E+18;Waterborne diseases are a major challenge to the world’s population, and are more prevalent in the rural areas, often due to poor hygiene, sanitation and an unsafe water supply. https://t.co/T2l8M4uNv3;7/11/2019 11:42;0;;;59b27337f38d658b;7.8227601452484645,9.042760300000001;Nigeria;NG;Nigeria;Nigeria;country
water and sanitation;1.15E+18;"Some 2.2 billion people around the world do not have safely managed drinking water services, 4.2 billion people do not have safely managed sanitation services, and 3 billion lack basic hand-washing facilities
https://t.co/SSBz0pSTJo";7/11/2019 11:30;0;;;;;;;;;
water and sanitation;1.15E+18;Mombasa Water Supply and Sanitation Company Ltd. (Mowassco) held a consultative meeting with Water Kiosk operators on Tuesday 9th. July, 2019  to forge the way forward in working together to enhance equitable water supply to https://t.co/4Ftoj81aEE https://t.co/0oOE0Zpivr;7/11/2019 11:19;1;;;;;;;;;
water and sanitation;1.15E+18;"Nasim is just 4 years old and is weak from malnutrition. Where he lives, in a graveyard in #Gaza, there is little drinkable water and no sanitation. His health is at risk.

A gift of £22 will provide medical care to his whole family. 

Please give today: https://t.co/TdHUzd3yoB https://t.co/HE1GSUTLvp";7/11/2019 11:06;1;;;;;;;;;
water and sanitation;1.15E+18;*@MartinSLewis I vote for *@WaterAidUK because without access to clean water and sanitation, nothing else really matters;7/11/2019 10:59;0;;;;;;;;;
water and sanitation;1.15E+18;Joe get a grip these camps are problem camps with toxic issues? These are camps with toxic and dying children issues!No streets, no sanitation, no beds and no available running water. They suffer from Jews, Myanmar and South Sudan. https://t.co/xmGkD0awQJ;7/11/2019 10:36;0;;;;;;;;;
water and sanitation;1.15E+18;"Track 1: Models of Financing sanitation. Infrastructure initiatives in India.
Speaker: Sushant Malik, He spoke about the sanitation gap.
SDG 6: Water and sanitation for everyone. Need for partnerships in sanitation &amp  intervention in grey water recycle by supporting institutions. https://t.co/IrIP2yrZa1";7/11/2019 10:18;0;;;5c0761bdffa0cb64;73.86651124089784,18.52076405;India;IN;Pune, India;Pune;city
water and sanitation;1.15E+18;"Kitui Water and Sanitation Company MD Geoffrey Kiita has been arrested by NEMA officers for abetting discharge of toxic hospital effluent into Kalundu River.
#NTVAtOne *@OBurrows https://t.co/NfL6obhEpP";7/11/2019 10:12;0;;;;;;;;;
water and sanitation;1.15E+18;"Kitui Water and Sanitation Company MD Geoffrey Kiita has been arrested by NEMA officers for abetting discharge of toxic hospital effluent into Kalundu River.
#NTVAtOne *@OBurrows https://t.co/ctIzGIErLq";7/11/2019 10:12;2;;;;;;;;;
water and sanitation;1.15E+18;"#SDG10, reduce inequalities within &amp  among countries, is one of the most challenging aspects of the 2030 Agenda.

It's just not right that income determines access to clean water for so many people around the world. Take a moment to read our paper👉https://t.co/sM7OD5GZea 

#HLPF";7/11/2019 9:51;5;;;;;;;;;
water and sanitation;1.15E+18;Mr. Francis Kombe who is coming from the Department of Water, Sanitation and Natural Resources will be joining the Department as the new CO. We Wish Dr. June all the best and thank her for her leadership and guidance as we welcome Mr.  Kombe and look forward to working with him. https://t.co/w7hZnh0Rc7;7/11/2019 9:49;4;;;;;;;;;
water and sanitation;1.15E+18;The Department of Water and Sanitation has allocated R18 million to JS Moroka Local Municipality to address water shortages in Mpumalanga.:  https://t.co/aoQ05bz1G5 https://t.co/ftDSbhVCTK;7/11/2019 9:47;0;;;;;;;;;
water and sanitation;1.15E+18;Hundreds of migrant children are locked up without access to food, water, sanitation, beds or proper medical care at the Border Patrol station in Clint, Texas, according to a new report from The New York Times and El Paso Times. https://t.co/7N5zWjm3iV;7/11/2019 9:37;0;;;;;;;;;
water and sanitation;1.15E+18;David Garman's thoughts on Water and Sanitation, Sustainable Development Goals and the role money and innovation play in achieving these outcomes.   https://t.co/xCy3pVDOI8;7/11/2019 9:37;0;;;;;;;;;
water and sanitation;1.15E+18;"As today is World Population Day, we thought of bringing you some interesting aspects of this day in relation to housing worldwide. Almost 900 million people across the globe are living in slums and clean drinking water, sanitation, are privileges to them.
#WorldPopulationDay https://t.co/HQ5LXNY09X";7/11/2019 9:31;0;;;;;;;;;
water and sanitation;1.15E+18;Our damn levels currently stand at an average of 60.9% capacity, up from 53% compared to the same date last year. 💦https://t.co/0MZPe4jIpn;7/11/2019 9:24;0;;;;;;;;;
