category;tweet_id;text;date;retweet_count
waste water;1.14E+18;*@Armah_xxx How can you waste Tym on a bore hole that you can’t use it water my sister;6/25/2019 9:22;0
waste water;1.14E+18;Cardio is a waste of time for fatloss. For heart health, water retention and insulin sensitivity that's a different story.;6/25/2019 9:21;0
waste water;1.14E+18;#fashion #textiles #waste #water #shopping https://t.co/mcO4bdR433;6/25/2019 9:18;0
waste water;1.14E+18;Sewerage and Septage management projects to recycle and reuse waste water under #AMRUT Mission will provide over 145 lakh sewer connections and increase sewer coverage from 31% to 62% by the end of the mission. #TransformingUrbanLandscape https://t.co/VEOSkabBfm;6/25/2019 9:18;2
waste water;1.14E+18;"As a viable solution to waste water treatment &amp  an answer to the on going over follows of untreated waste from ringsend, why isn't this type of system considered as an alternative to yet another same old standard treatment plant planned for north Dublin 
https://t.co/kPFk6k2NIE";6/25/2019 9:17;0
waste water;1.14E+18;Really shocking details in Ofwat's ruling on Southern Water. Within a year of the Environment Agency changing rules on waste water testing, Southern started cheating its results https://t.co/2K9c0Cf0Ud;6/25/2019 9:16;2
waste water;1.14E+18;MannVend helped Manx Telecom Parish Walk organisers to reduce plastic waste by supplying thousands of compostable water cups.  They were collected afterwards and then taken to Ballanevin composting facility. https://t.co/OqycVXV7dw;6/25/2019 9:15;0
waste water;1.14E+18;*@dhawal_m *@mybmc *@mymalishka *@MoHFW_INDIA *@PotholeWarriors Sir, the silt around the river will be lifted by Storm Water Department. Meanwhile we are penalizing the offenders who are throwing their waste thereat. Thanks ! https://t.co/lSg9VqcnXJ;6/25/2019 9:12;0
waste water;1.14E+18;Positive Updates on Water &amp  Waste Water Plans Across North Cork – O'Shea - https://t.co/d6tubTpdYm;6/25/2019 9:10;1
waste water;1.14E+18;Smart city is real time data based parking, water, flood, light, health, traffic, theft,  crime, drain, waste, animal, agri, buses, schools,  garden, games , monitoring &amp  control, choose your pick to start. WASTE &amp  WATER SHUD BE TOP PRIORITY;6/25/2019 9:09;0
waste water;1.14E+18;*@mygovindia Despite being a supporter of this govt &amp  strong technical background, I am still unable to comprehend Smart city scheme and see the improvements in waste management, drinking water &amp  sanitation. *@PMOIndia may need to promote this concept so that we are educated about benefits.;6/25/2019 9:06;0
waste water;1.14E+18;*@BarnesOfBarnes String leadership? If a teabag comes on string, it's not *@YorkshireTea , and therefore is a waste of water/time.;6/25/2019 9:04;0
waste water;1.14E+18;*@Devinder_Sharma *@ramanmann1974 *@anandmahindra 15 yrs back people could drink hand pump clean water. Now there's no pumps existing as ground water levels have drastically reduced, shallow drawn water is polluted &amp  not potable. Industries for dumping waste underground &amp  Govt's responsible. RO's hv increased wastage manifolds☹️;6/25/2019 9:03;0
waste water;1.14E+18;Aarhus launches a water #drone to collect water waste – The Post https://t.co/tqL09HH1xR;6/25/2019 9:03;0
waste water;1.14E+18;"how will landfills negatively affect our lives?

organic waste like food scraps can release methane which is 25 times more potent at trapping heat than carbon dioxide. landfills can also cause pollution to the local environment, including soil &amp  water. it’s time to go zero-waste! https://t.co/1ZL5qOysna";6/25/2019 9:00;158
waste water;1.14E+18;"This water truck was spilling water from two sides (back and left) and creating a nuisance for bike and scooter riders. Please do take action *@BlrCityPolice *@chairmanbwssb 

Still haven't understood how they can afford to waste water when there's so little left! https://t.co/S9EREtGQXL";6/25/2019 9:00;0
waste water;1.14E+18;The Nepalese government has been left with huge amounts of rubbish to clear https://t.co/RyBxBPn7DG;6/25/2019 8:56;6
waste water;1.14E+18;"*@HughFW *@Tesco *@itsanitarani Beware of #unintendedconsequences.
#plastic #packaging does reduce #foodwaste.
Food waste has a huge #carbonfootprint and is a loss of valuable #resources like #water, #energy, #fuel, #heat, #cooling etc across the #production &amp  #supplychain.
#WarOnPlastic";6/25/2019 8:54;0
waste water;1.14E+18;*@SuaveNilote *@AndyMaina_ *@_LegendaryKim If you'd ask me just warm water and antiseptic after shave works magic.Used to buy all of those Nivea products it was waste of money those are white people products,shida ilikuwa ni Razor blade.;6/25/2019 8:52;0
waste water;1.14E+18;"India’s water crisis is here and it’s real and it's frightening. Please let us all take extreme measures to not waste even a drop of water. 🙏
💧🚱💧🚱💧
#WaterScarcity #water #WaterCrisis #chennaiwatercrisis 
*@gssjodhpur";6/25/2019 8:51;0
waste water;1.14E+18;Managing your motorhome water and waste is a serious business!  You need to get it right to stay safe and be a responsible #vanlifer, read how here #motorhometips #motorhomelife #rvliving #motorhomeadvice #motorhomeliving #motorhomefulltime #motorhomewaste https://t.co/VPGoxA9B6I;6/25/2019 8:49;0
waste water;1.14E+18;"*@ArborYear4 Islamic project on how can we save water? in-light with what prophet Mohammad (PBUH) said ""Do not waste water even if you were at a running stream"" *@ArborSustain https://t.co/wo83wOKsMX";6/25/2019 8:46;0
waste water;1.14E+18;"IBM Watson IoT on LinkedIn: ""This is your #QuickBytes on Asset Performance Management for water and waste systems with Waternet Program Manager Louis van Parera and ZNAPZ solution architect Jan-Willem Steur. Talking assets and digital twins at #IoTexcha... https://t.co/N95Mb1CEMg";6/25/2019 8:45;0
waste water;1.14E+18;*@anusha_puppala Normally people waste lot of water during  eating either at home or at hotel., people take full glass of water at hotels and drink half and the other half goes waste .;6/25/2019 8:44;0
waste water;1.14E+18;*@dmdeoria Sir we must start some initiative to stop water waste and control use of water...in coming years there will be shortage in Water supply in Deoria;6/25/2019 8:42;0
waste water;1.14E+18;Please save water.... And to all West Bengal people, we know we have more water but still, don't waste water for no reason... https://t.co/MUCr5ieVnj;6/25/2019 8:41;0
waste water;1.14E+18;"Castlemaine to get new €6 million waste water treatment plant
https://t.co/YM1vqY15Jg";6/25/2019 8:40;0
waste water;1.14E+18;*@DC_Kapra *@EE_Kapra In Mangapuram colony HB Colony Moulali. Waste from drainage has been removed and dumped on road one month back, still they haven't cleared the waste.Exact location is beside Lord Venkateswara swamy temple.Please clear the roads before flood water sweeps waste;6/25/2019 8:39;0
waste water;1.14E+18;I had no clue that RO water purifiers waste so much of water. Damn;6/25/2019 8:37;0
waste water;1.14E+18;Messed up! https://t.co/VCHu9KcH2c;6/25/2019 8:36;0
waste water;1.14E+18;*@9and10News So let’s waste clean water to rinse out something that POSSIBLY will be recycled. Why waste our time if they just might put it in a landfill anyway.;6/25/2019 8:34;0
waste water;1.14E+18;How to go mad. Try dealing with Southern Water, who do the waste water and Bournemouth water, who do the fresh stuff, after you’ve had a water leak.;6/25/2019 8:30;0
waste water;1.14E+18;#JALSHAKTI do you know how much water is wasted via RO water purifiers? Ludhiana wastes 1.5 cr litres per day  Patiala 20 lk lt, Amritsar 25 lk lt. Mandate *@CSIR_IND, *@DAEIndia labs to develop zero waste RO purifiers. *@shekhar_mande *@drharshvardhan *@PMOIndia *@gssjodhpur *@mowrrdgr;6/25/2019 8:24;0
waste water;1.14E+18;Rest is not idleness, and to lie sometimes on the grass under trees, listening to the murmur of the water, or watching the clouds float across the sky, is by no means a waste of time. https://t.co/ZkaGll1zCR;6/25/2019 8:22;0
waste water;1.14E+18;"My dad: Don't waste alot of water in the shower

Me: https://t.co/G1drxdIMCB";6/25/2019 8:20;0
waste water;1.14E+18;"The reality of what happens when waste water networks are clogged by the wrong things going down sinks, drains and toilets #TuesdayThoughts #Fatbergs

https://t.co/K3EfmXmKIp";6/25/2019 8:19;0
waste water;1.14E+18;Don't waste water https://t.co/QZZy5LMwSy;6/25/2019 8:17;0
waste water;1.14E+18;"""... about 91% of plastic ends up as waste, 67% of aluminum cans are recycled, worldwide,"" says Dune Ives, executive director of  Lonely Whale, who helped develop a water-in-a-can brand. In SA, we recycle 55% of PET. #mustdomore #beresponsibleberthechange. https://t.co/7TdeX6Qn4a";6/25/2019 8:16;0
waste water;1.14E+18;*@ndtv *@nidhirajdhan - is the lack of opposition more important than why we have current situation on water crisis ? Why not investigate where has that money gone which congress claims they have invested in providing the basic amenities over the decades? Don't waste airtime.;6/25/2019 8:13;0
waste water;1.14E+18;"So thanks to government control of water people not only have to purchase and maintain their own water filtration systems but also waste 75% of water which they have to pay for anyway.

Socialism impoverishes life in countless ways, but activists want more.";6/25/2019 8:10;0
waste water;1.14E+18;We are very proud to have helped and assisted many companies throughout the UK with their #Waste #Water #Treatments for many years. https://t.co/yAKWIOx6r9 #recycle #screening #liquids #solids #farming #processing #solutions #wastewater #recycling https://t.co/Fp2BZHKIKz;6/25/2019 8:10;0
waste water;1.14E+18;*@Ruroni_0 *@MikeHudema *@robsmallshire i’m Russian and I imagine Indonesian waste management is on a similar level. the difference is that our govt has a large amount of land to dump the trash on so it doesn’t go anywhere. indonesia has a lot of water instead. if anything is to change  us locals must demand it;6/25/2019 8:09;0
waste water;1.14E+18;*@shirleyjones999 *@StambroseI A union spokesman Eddie Carroll (NASUWT) in a newspaper article  referred to 2 staff members having auto immune disorders. It is not just copper in the water.Benzoapryne, nickel, cyanide,asbestos, lead and arsenic were found in 2006 from toxic waste landfill and mining activities;6/25/2019 8:04;0
waste water;1.14E+18;*@Sagunth81257454 The problem is that the metro water which is supposed to be consumed only for drinking and cooking is being used in (1/4th) ratio in the purifier, with rest of the water being wasted. I'm hoping RO plants are redirecting the waste water towards other uses.;6/25/2019 8:03;0
waste water;1.14E+18;Need to plug a leak temporarily? For water oil or fuel. . . Here's a solution. Check out our service plugs here https://t.co/FoVQLWlh0m  #hose #hydraulic #planthire #waste #Recycle #plugitup https://t.co/ou5x5XVHnI;6/25/2019 8:00;1
waste water;1.14E+18;*@editorji Desalination plants and several check dams have to be built in TN to store water during good rains. There are no check dams for hundreds of kilometers and Kaveri water goes waste into the sea. But they won't build it because not building them is good for political tantrums - 🌶️;6/25/2019 7:57;0
waste water;1.14E+18;cost to the exchequer and is a win/win due to the inherent waste water conservation that it will imply.  TD's and senators are to be exempt from the measure since the amount of excrement they produce between speeches in the #Dáil chamber, in committees and in media statements;6/25/2019 7:55;1
waste water;1.14E+18;A warning for Ireland on the abuse that may come with any privatisation of our water and waste water infrastructure. https://t.co/me2ftljbeV;6/25/2019 7:55;0
waste water;1.14E+18;*@bewaterpositive Have made use of RO Waste Water. As waste  water from RO in Sea belt cities contains salt and cannot be used anywhere, the waste water pipeline is extended to the ground which can be useful to recharge ground water. Almost 40-45% of waste water can be purified this way;6/25/2019 7:55;0
waste water;1.14E+18;*@TUIUKcares fantastic week at Sensimar Seno in Sarigerme! But please please find an alternative to single use plastic water bottles 😩😩 so much plastic waste 💔;6/25/2019 7:52;0
